TIME,P,TAVG,THA,THB,TCA,TCB,WRCA,WRCB,PSGA,PSGB,WFWA,WFWB,WSTA,WSTB,VOL,LVPZ,VOID,WLR,WUP,HUP,HLW,WHPI,WECS,QMWT,LSGA,LSGB,QMGA,QMGB,NSGA,NSGB,TBLD,WTRA,WTRB,TSAT,QRHR,LVCR,SCMA,SCMB,FRCL,PRB,PRBA,TRB,LWRB,DNBR,QFCL,WBK,WSPY,WCSP,HTR,MH2,CNH2,RHBR,RHMT,RHFL,RHRD,RH,PWNT,PWR,TFSB,TFPK,TF,TPCT,WCFT,WLPI,WCHG,RM1,RM2,RM3,RM4,RC87,RC131,STRB,STSG,STTB,RBLK,SGLK,DTHY,DWB,WRLA,WRLB,WLD,MBK,EBK,TKLV,FRZR,TDBR,MDBR,MCRT,MGAS,TCRT,TSLP,PPM,RRCA,RRCB,RRCO,WFLB
100.0,155.48538208007812,309.98193359375,327.81390380859375,327.8130187988281,292.14996337890625,292.1508483886719,16515.818359375,33031.63671875,66.98149871826172,66.98153686523438,1916.871826171875,3833.65869140625,1915.84423828125,3831.586669921875,289.630859375,61.96440887451172,-3.379032250450109e-06,0.0,0.0,2582.718994140625,1290.164306640625,0.0,23.822935104370117,2903.172607421875,11.833139419555664,11.833221435546875,971.1370849609375,1942.1796875,49.98075866699219,49.98118209838867,100.0,0.0,0.0,344.9847717285156,0.0,7.924896240234375,17.17088508605957,17.17176628112793,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.293525457382202,0.0,0.0,0.0,0.0,4.2080835664454295,0.0,0.0,-0.0,0.002100598067045212,-0.0021008760668337345,0.0,-2.7799978852272034e-07,100.2823486328125,100.28230285644531,790.2339477539062,790.2339477539062,790.2339477539062,550.10791015625,0.0,0.0,23.822935104370117,0.0010999999940395355,0.02200000174343586,0.03299999609589577,0.04399999976158142,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,134.02835083007812,0.0,0.0001689466880634427,1.691944635240361e-05,0.0,0.0,23.700000762939453,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
110.0,155.46119689941406,309.98236083984375,327.81396484375,327.8130798339844,292.150390625,292.1512451171875,16515.818359375,33031.63671875,66.98168182373047,66.98171997070312,1916.7877197265625,3833.483642578125,1915.8448486328125,3831.58642578125,289.6163635253906,61.92799758911133,2.8997405934205744e-06,0.0,0.0,2582.781494140625,1290.1673583984375,0.0,24.93149185180664,2903.058837890625,11.833433151245117,11.833516120910645,971.14404296875,1942.1927490234375,49.98501968383789,49.98542022705078,100.0,0.0,0.0,344.97393798828125,0.0,7.924896240234375,17.15996742248535,17.16084861755371,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.2936153411865234,0.0,0.0,0.0,0.0,10.271965462177095,0.0,0.0,-0.0,0.002049373695626855,-0.0020719298627227545,0.0,-2.2556225303560495e-05,100.2752914428711,100.27837371826172,790.2132568359375,790.2155151367188,790.2155151367188,550.0989379882812,0.0,0.0,24.93149185180664,0.0010999999940395355,0.02200000174343586,0.03299999609589577,7.042724132537842,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,147.36453247070312,0.0,0.020854124799370766,0.0017275346908718348,0.0,0.0,33.72509765625,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
120.0,155.38995361328125,309.981689453125,327.81365966796875,327.8127746582031,292.15020751953125,292.1510925292969,16515.818359375,33031.63671875,66.98164367675781,66.98168182373047,1916.7352294921875,3833.3759765625,1915.8446044921875,3831.58642578125,289.56793212890625,61.806114196777344,2.6164871087530628e-06,0.0,0.0,2582.989501953125,1290.17041015625,0.0,25.786848068237305,2903.17138671875,11.833699226379395,11.833784103393555,971.1167602539062,1942.1383056640625,49.98733901977539,49.987796783447266,100.0,0.0,0.0,344.9377136230469,0.0,7.924896240234375,17.12405776977539,17.12493896484375,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.2935264110565186,0.0,0.0,0.0,0.0,30.526682421140823,0.0,0.0,-0.0,0.002128180116415024,-0.0021001282148063183,0.0,2.8051959816366434e-05,100.28656005859375,100.28225708007812,790.2366333007812,790.2334594726562,790.2334594726562,550.1075439453125,0.0,0.0,25.786848068237305,0.0010999999940395355,0.02200000174343586,0.03299999609589577,20.009647369384766,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,160.70071411132812,0.0,0.05917872115969658,0.004896886181086302,0.0,0.0,34.8390007019043,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
130.0,155.3246307373047,309.9816589355469,327.81365966796875,327.8127746582031,292.14996337890625,292.15081787109375,16515.818359375,33031.63671875,66.9814453125,66.98148345947266,1916.681396484375,3833.264892578125,1915.8448486328125,3831.58642578125,289.5208435058594,61.68760681152344,-2.583657987997867e-06,0.0,0.0,2583.182373046875,1290.1734619140625,0.0,26.162513732910156,2903.2861328125,11.833950996398926,11.834035873413086,971.1215209960938,1942.147705078125,49.989505767822266,49.989967346191406,100.0,0.0,0.0,344.9040832519531,0.0,7.924896240234375,17.09041976928711,17.0913028717041,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.29343581199646,0.0,0.0,0.0,0.0,49.32086030450638,0.0,0.0,-0.0,0.0021321203093975782,-0.0021300355438143015,0.0,2.084823790937662e-06,100.28609466552734,100.28622436523438,790.2523803710938,790.25244140625,790.25244140625,550.1170654296875,0.0,0.0,26.162513732910156,0.0010999999940395355,0.02200000174343586,0.03299999609589577,30.615385055541992,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,174.03689575195312,0.0,0.09052467346191406,0.0074891215190291405,0.0,0.0,34.8390007019043,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
140.0,155.26441955566406,309.9813232421875,327.8128967285156,327.81201171875,292.1498718261719,292.1507568359375,16515.818359375,33031.63671875,66.98117065429688,66.98120880126953,1916.6337890625,3833.166015625,1915.8448486328125,3831.58642578125,289.47528076171875,61.57304763793945,8.457259781380344e-08,0.0,0.0,2583.360107421875,1290.175537109375,0.0,26.539409637451172,2903.438720703125,11.834186553955078,11.834272384643555,971.1141967773438,1942.1329345703125,49.9912109375,49.99168014526367,100.0,0.0,0.0,344.8730773925781,0.0,7.924896240234375,17.06020736694336,17.06109046936035,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.2933151721954346,0.0,0.0,0.0,0.0,66.64486032330514,0.0,0.0,-0.0,0.002171523170545697,-0.0021692353766411543,0.0,2.28791031986475e-06,100.29237365722656,100.29149627685547,790.2780151367188,790.27734375,790.27734375,550.1293334960938,0.0,0.0,26.539409637451172,0.0010999999940395355,0.02200000174343586,0.03299999609589577,39.289886474609375,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,187.37307739257812,0.0,0.1161627396941185,0.009609327651560307,0.0,0.0,34.8390007019043,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
150.0,155.20953369140625,309.9809875488281,327.8127746582031,327.8118896484375,292.1495361328125,292.1504211425781,16515.818359375,33031.63671875,66.98092651367188,66.98096466064453,1916.5802001953125,3833.055908203125,1915.844970703125,3831.5859375,289.43157958984375,61.46309280395508,4.689764864451718e-06,0.0,0.0,2583.522216796875,1290.1776123046875,0.0,26.906892776489258,2903.547119140625,11.834405899047852,11.834491729736328,971.1078491210938,1942.1199951171875,49.9930419921875,49.99351119995117,100.0,0.0,0.0,344.8448486328125,0.0,7.924896240234375,17.03206443786621,17.03294563293457,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.293229818344116,0.0,0.0,0.0,0.0,82.43119687178385,0.0,0.0,-0.0,0.0022109257988631725,-0.002196899615228176,0.0,1.4026241842657328e-05,100.29754638671875,100.29523468017578,790.2965698242188,790.2948608398438,790.2948608398438,550.137939453125,0.0,0.0,26.906892776489258,0.0010999999940395355,0.02200000174343586,0.03299999609589577,46.38482666015625,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,200.70925903320312,0.0,0.13713225722312927,0.011343458667397499,0.0,0.0,34.8390007019043,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
160.0,155.15966796875,309.9806823730469,327.8125915527344,327.81170654296875,292.1492919921875,292.1501770019531,16515.818359375,33031.63671875,66.98069763183594,66.9807357788086,1916.5257568359375,3832.943115234375,1915.844970703125,3831.5859375,289.3896789550781,61.35768127441406,2.076646069326671e-06,0.0,0.0,2583.669189453125,1290.178955078125,0.0,27.258689880371094,2903.642578125,11.834610939025879,11.834696769714355,971.1038208007812,1942.11181640625,49.99478530883789,49.9952507019043,100.0,0.0,0.0,344.8192138671875,0.0,7.924896240234375,17.006633758544922,17.00751495361328,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.293154239654541,0.0,0.0,0.0,0.0,96.77628198186795,0.0,0.0,-0.0,0.002246387768536806,-0.0022213594056665897,0.0,2.502836287021637e-05,100.30085754394531,100.29853820800781,790.3121337890625,790.3104248046875,790.3104248046875,550.1455688476562,0.0,0.0,27.258689880371094,0.0010999999940395355,0.02200000174343586,0.03299999609589577,52.18783187866211,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,214.04544067382812,0.0,0.15428341925144196,0.01276182010769844,0.0,0.0,34.8390007019043,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
170.0,155.114501953125,309.9804992675781,327.8123779296875,327.81146240234375,292.14910888671875,292.1499938964844,16515.818359375,33031.63671875,66.98045349121094,66.9804916381836,1916.47412109375,3832.83642578125,1915.84521484375,3831.58544921875,289.3494567871094,61.25653839111328,3.2217865282291314e-06,0.0,0.0,2583.80224609375,1290.1806640625,0.0,27.591819763183594,2903.75146484375,11.834799766540527,11.83488655090332,971.1036987304688,1942.1112060546875,49.99626159667969,49.99672317504883,100.0,0.0,0.0,344.79595947265625,0.0,7.924896240234375,16.98357582092285,16.9844913482666,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.2930684089660645,0.0,0.0,0.0,0.0,109.77168716653935,0.0,0.0,-0.0,0.0022660887334495783,-0.0022494508884847164,0.0,1.6637903172522783e-05,100.30341339111328,100.30229187011719,790.3290405273438,790.3282470703125,790.3282470703125,550.1544189453125,0.0,0.0,27.591819763183594,0.0010999999940395355,0.02200000174343586,0.03299999609589577,56.934146881103516,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,227.38162231445312,0.0,0.1683114469051361,0.013921905308961868,0.0,0.0,34.8390007019043,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
180.0,155.07382202148438,309.9803466796875,327.81231689453125,327.8114013671875,292.1485595703125,292.1494140625,16515.818359375,33031.63671875,66.98017883300781,66.98021697998047,1916.4290771484375,3832.74462890625,1915.84521484375,3831.58544921875,289.3109436035156,61.15962219238281,1.830935957514157e-06,0.0,0.0,2583.92236328125,1290.1820068359375,0.0,27.90114402770996,2903.895263671875,11.834976196289062,11.83505916595459,971.1038818359375,1942.1116943359375,49.9973258972168,49.99776077270508,100.0,0.0,0.0,344.7749938964844,0.0,7.924896240234375,16.962688446044922,16.963603973388672,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.292954683303833,0.0,0.0,0.0,0.0,121.4897345267883,0.0,0.0,-0.0,0.0022857896983623505,-0.0022866211365908384,0.0,-8.315546438097954e-07,100.30748748779297,100.30726623535156,790.3519897460938,790.3518676757812,790.3518676757812,550.1660766601562,0.0,0.0,27.90114402770996,0.0010999999940395355,0.02200000174343586,0.03299999609589577,60.81617736816406,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,240.71780395507812,0.0,0.17978507280349731,0.014870744198560715,0.0,0.0,34.8390007019043,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
190.0,155.03713989257812,309.9800720214844,327.8121032714844,327.8111877441406,292.1483459472656,292.14923095703125,16515.818359375,33031.63671875,66.97993469238281,66.97997283935547,1916.3814697265625,3832.648193359375,1915.8453369140625,3831.58544921875,289.27392578125,61.06648254394531,3.429374373808969e-06,0.0,0.0,2584.030517578125,1290.1826171875,0.0,28.209577560424805,2904.006103515625,11.835136413574219,11.83521842956543,971.1002807617188,1942.1041259765625,49.998443603515625,49.998863220214844,100.0,0.0,0.0,344.756103515625,0.0,7.924896240234375,16.94400405883789,16.94491958618164,0.0,1.034000039100647,0.9067617654800415,50.0,0.09999999403953552,2.2928671836853027,0.0,0.0,0.0,0.0,132.05091797806236,0.0,0.0,-0.0,0.0023173110093921423,-0.002315032994374633,0.0,2.277956809848547e-06,100.3118896484375,100.31108856201172,790.3704833984375,790.369873046875,790.369873046875,550.1749877929688,0.0,0.0,28.209577560424805,0.0010999999940395355,0.02200000174343586,0.03299999609589577,63.99132537841797,5655.8173828125,114276.53125,0.02126905508339405,0.0,3.1392715754918754e-05,254.05398559570312,0.0,0.18916945159435272,0.015646805986762047,0.0,0.0,34.8390007019043,0.0,0.0,1600.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,200.0,1.0,1.0,1.0000001192092896,0.0
